,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Est9
2017-01-08,0.357,0.248,0.401,0.325,0.414,0.615,0.254,0.310,0.460
2017-01-09,0.357,0.250,0.440,0.325,0.415,0.679,0.257,0.417,0.692
2017-01-10,0.541,0.500,0.609,0.303,1.119,0.842,0.337,0.596,0.866
2017-01-11,0.541,0.481,0.573,0.303,1.189,0.708,0.344,0.748,1.202
2017-01-12,0.291,0.288,0.504,0.237,0.476,0.677,0.267,0.580,0.988
2017-01-13,0.398,0.387,0.404,0.225,0.370,0.397,0.355,0.660,0.945
2017-01-14,0.377,0.356,0.396,0.219,0.412,0.611,0.331,0.953,0.615
2017-01-15,0.493,0.494,0.517,0.376,0.561,0.610,0.385,0.952,0.644
2017-01-16,0.523,0.381,0.334,0.433,0.618,0.622,0.434,1.178,0.894
2017-01-17,0.357,0.363,0.239,0.397,0.625,0.618,0.400,1.181,0.894
2017-01-18,0.442,0.462,0.397,0.518,0.837,0.545,0.360,1.659,0.855
2017-01-19,0.489,0.569,0.401,0.506,0.896,0.571,0.404,1.291,0.824
2017-01-20,0.495,0.569,0.401,0.542,0.907,0.571,0.704,1.176,0.812
2017-01-21,0.578,0.705,0.452,0.521,0.887,0.753,0.832,1.217,0.802
2017-01-22,0.607,0.648,0.763,0.751,0.906,0.811,1.496,1.043,0.856
2017-01-23,0.549,0.579,0.759,0.750,0.882,0.801,1.651,0.978,0.855
2017-01-24,0.634,0.871,1.060,0.967,1.165,0.838,1.113,1.237,0.851
2017-01-25,0.506,0.772,1.059,1.488,1.288,0.846,1.276,1.237,0.851
2017-01-26,0.505,0.731,0.462,1.448,0.684,0.635,0.973,1.399,0.664
2017-01-27,0.407,0.458,0.381,0.830,0.482,0.633,0.628,1.397,0.664
2017-01-28,0.459,0.457,0.405,0.846,0.318,0.534,0.706,1.666,0.831
2017-01-29,0.503,0.741,0.357,0.666,0.743,0.565,0.593,1.181,1.861
2017-01-30,0.576,0.603,0.351,0.548,0.581,0.563,0.939,1.477,0.970
2017-01-31,0.723,0.535,0.287,0.465,0.423,0.477,0.928,0.579,0.596
2017-02-01,0.342,0.426,0.309,0.378,0.397,0.421,0.496,0.420,0.550
2017-02-02,0.389,0.424,0.410,0.497,0.479,0.378,0.497,0.569,0.718
2017-02-03,0.406,0.306,0.340,0.387,0.390,0.337,0.444,0.443,0.617
2017-02-04,0.344,0.368,0.315,0.454,0.417,0.346,0.554,0.537,0.446
2017-02-05,0.541,0.357,0.318,0.435,0.409,0.346,0.556,0.537,0.446
2017-02-06,0.275,0.272,0.193,0.405,0.295,0.352,0.676,0.456,0.415
2017-02-07,0.393,0.353,0.241,0.303,0.325,0.511,0.641,0.522,0.370
2017-02-08,0.386,0.298,0.414,0.291,0.382,0.397,0.513,0.483,0.328
2017-02-09,0.454,0.461,0.386,0.424,0.380,0.348,0.529,0.360,0.220
2017-02-10,0.489,0.514,0.494,0.558,0.335,0.409,0.690,0.348,0.178
2017-02-11,0.329,0.457,0.431,0.428,0.291,0.218,0.473,0.292,0.161
2017-02-12,0.319,0.496,0.268,0.390,0.314,0.159,0.459,0.288,0.184
2017-02-13,0.296,0.336,0.177,0.393,0.277,0.185,0.436,0.319,0.173
2017-02-14,0.432,0.330,0.153,0.436,0.284,0.157,0.483,0.382,0.143
2017-02-15,0.461,0.440,0.200,0.451,0.312,0.184,0.590,0.383,0.198
2017-02-16,0.541,0.380,0.199,0.639,0.407,0.182,0.856,0.675,0.183
2017-02-17,0.705,0.279,0.194,0.597,0.407,0.182,0.855,0.675,0.183
2017-02-18,0.754,0.248,0.217,0.541,0.568,0.161,0.589,0.436,0.143
2017-02-19,0.459,0.262,0.211,0.456,0.809,0.168,0.476,0.289,0.142
2017-02-20,0.453,0.399,0.178,0.520,0.308,0.233,0.473,0.316,0.159
2017-02-21,0.679,0.311,0.233,0.360,0.215,0.181,0.368,0.323,0.163
2017-02-22,0.610,0.195,0.198,0.462,0.186,0.221,0.361,0.289,0.184
2017-02-23,0.382,0.179,0.269,0.408,0.192,0.260,0.442,0.183,0.197
2017-02-24,0.342,0.273,0.258,0.348,0.119,0.186,0.608,0.157,0.251
2017-02-25,0.377,0.228,0.230,0.509,0.183,0.325,0.429,0.171,0.193
2017-02-26,0.512,0.241,0.388,0.494,0.209,0.306,0.292,0.223,0.155
2017-02-27,0.253,0.327,0.504,0.258,0.187,0.558,0.189,0.233,0.301
2017-02-28,0.235,0.377,0.655,0.237,0.224,0.420,0.209,0.264,0.287
2017-03-01,0.223,0.340,0.340,0.216,0.239,0.383,0.195,0.242,0.333
2017-03-02,0.202,0.919,0.624,0.187,0.204,0.413,0.204,0.186,0.293
2017-03-03,0.194,0.345,0.339,0.225,0.280,0.262,0.213,0.212,0.304
2017-03-04,0.224,0.360,0.438,0.259,0.285,0.328,0.456,0.337,0.375
2017-03-05,0.266,0.689,0.386,0.300,0.254,0.336,0.576,0.300,0.392
2017-03-06,0.269,0.506,0.338,0.328,0.374,0.335,0.595,0.332,0.285
2017-03-07,0.239,0.221,0.205,0.228,0.284,0.219,0.424,0.236,0.296
2017-03-08,0.178,0.168,0.171,0.185,0.216,0.176,0.254,0.196,0.218
2017-03-09,0.191,0.187,0.316,0.197,0.191,0.216,0.236,0.189,0.218
2017-03-10,0.184,0.174,0.305,0.178,0.160,0.174,0.154,0.177,0.182
2017-03-11,0.221,0.239,0.235,0.188,0.213,0.239,0.189,0.182,0.153
2017-03-12,0.234,0.288,0.290,0.231,0.224,0.248,0.196,0.202,0.163
2017-03-13,0.234,0.288,0.294,0.231,0.225,0.252,0.223,0.321,0.314
2017-03-14,0.226,0.284,0.286,0.233,0.248,0.132,0.251,0.329,0.260
2017-03-15,0.205,0.269,0.275,0.207,0.175,0.172,0.171,0.159,0.173
2017-03-16,0.172,0.211,0.162,0.299,0.215,0.172,0.208,0.170,0.160
2017-03-17,0.162,0.172,0.181,0.185,0.222,0.152,0.165,0.137,0.131
2017-03-18,0.211,0.373,0.331,0.223,0.260,0.255,0.173,0.200,0.150
2017-03-19,0.199,0.237,0.364,0.240,0.301,0.205,0.186,0.202,0.160
2017-03-20,0.231,0.253,0.176,0.255,0.243,0.200,0.186,0.189,0.153
2017-03-21,0.231,0.245,0.213,0.261,0.243,0.199,0.200,0.188,0.152
2017-03-22,0.186,0.176,0.240,0.228,0.242,0.271,0.248,0.173,0.144
2017-03-23,0.199,0.190,0.290,0.202,0.296,0.219,0.247,0.233,0.198
2017-03-24,0.168,0.184,0.286,0.187,0.265,0.215,0.246,0.230,0.197
2017-03-25,0.186,0.140,0.143,0.160,0.197,0.334,0.263,0.267,0.212
2017-03-26,0.171,0.148,0.129,0.165,0.180,0.347,0.236,0.236,0.238
2017-03-27,0.171,0.148,0.129,0.165,0.180,0.347,0.236,0.236,0.238
2017-03-28,0.171,0.148,0.129,0.164,0.180,0.347,0.233,0.236,0.238
2017-03-29,0.131,0.147,0.129,0.145,0.180,0.347,0.192,0.235,0.236
2017-03-30,0.149,0.168,0.172,0.155,0.182,0.153,0.150,0.161,0.160
2017-03-31,0.149,0.157,0.150,0.155,0.170,0.153,0.160,0.161,0.163
2017-04-01,0.179,0.168,0.160,0.183,0.170,0.153,0.155,0.161,0.163
2017-04-02,0.179,0.168,0.161,0.183,0.170,0.154,0.155,0.161,0.163
2017-04-03,0.159,0.159,0.161,0.168,0.162,0.144,0.154,0.158,0.147
2017-04-04,0.159,0.159,0.161,0.168,0.162,0.144,0.153,0.157,0.147
2017-04-05,0.166,0.163,0.165,0.168,0.137,0.157,0.216,0.141,0.156
2017-04-06,0.166,0.163,0.165,0.168,0.137,0.157,0.216,0.141,0.156
2017-04-07,0.178,0.181,0.162,0.181,0.166,0.161,0.156,0.150,0.131
2017-04-08,0.175,0.183,0.161,0.181,0.165,0.159,0.156,0.147,0.128
2017-04-09,0.175,0.183,0.161,0.181,0.165,0.159,0.156,0.147,0.128
2017-04-10,0.195,0.214,0.151,0.179,0.147,0.084,0.193,0.119,0.105
2017-04-11,0.197,0.234,0.151,0.593,0.149,0.083,0.174,0.126,0.114
2017-04-12,0.157,0.237,0.171,0.219,0.200,0.155,0.147,0.140,0.151
2017-04-13,0.186,0.196,0.170,0.177,0.196,0.146,0.161,0.129,0.132
2017-04-14,0.241,0.153,0.177,0.188,0.205,0.147,0.189,0.165,0.140
2017-04-15,0.167,0.069,0.087,0.150,0.128,0.072,0.160,0.071,0.089
2017-04-16,0.167,0.069,0.087,0.150,0.128,0.072,0.160,0.071,0.089
2017-04-17,0.139,0.162,0.188,0.202,0.197,0.198,0.198,0.121,0.130
2017-04-18,0.139,0.162,0.188,0.202,0.197,0.199,0.198,0.121,0.132
2017-04-19,0.139,0.169,0.158,0.202,0.198,0.153,0.198,0.123,0.131
2017-04-20,0.208,0.173,0.162,0.149,0.193,0.158,0.190,0.140,0.142
2017-04-21,0.208,0.172,0.172,0.149,0.189,0.137,0.190,0.137,0.131
2017-04-22,0.209,0.172,0.172,0.149,0.189,0.139,0.190,0.140,0.146
2017-04-23,0.155,0.175,0.159,0.147,0.164,0.140,0.194,0.147,0.142
2017-04-24,0.149,0.166,0.155,0.148,0.155,0.134,0.146,0.155,0.143
2017-04-25,0.161,0.175,0.161,0.150,0.150,0.131,0.157,0.160,0.134
2017-04-26,0.161,0.175,0.161,0.150,0.150,0.131,0.157,0.160,0.134
2017-04-27,0.155,0.140,0.143,0.133,0.134,0.129,0.146,0.150,0.134
2017-04-28,0.147,0.134,0.124,0.123,0.131,0.121,0.138,0.134,0.127
2017-04-29,0.139,0.132,0.121,0.119,0.134,0.141,0.139,0.126,0.136
2017-04-30,0.127,0.126,0.124,0.141,0.131,0.136,0.138,0.132,0.133
2017-05-01,0.127,0.126,0.124,0.141,0.131,0.136,0.138,0.132,0.134
2017-05-02,0.127,0.125,0.116,0.141,0.131,0.136,0.138,0.132,0.134
2017-05-03,0.127,0.125,0.118,0.136,0.131,0.139,0.132,0.135,0.139
2017-05-04,0.140,0.116,0.138,0.145,0.131,0.139,0.143,0.135,0.139
2017-05-05,0.169,0.116,0.150,0.141,0.115,0.140,0.147,0.121,0.148
2017-05-06,0.163,0.123,0.149,0.150,0.115,0.140,0.137,0.129,0.148
2017-05-07,0.158,0.114,0.150,0.139,0.116,0.142,0.148,0.128,0.146
2017-05-08,0.158,0.114,0.151,0.131,0.115,0.143,0.142,0.128,0.146
2017-05-09,0.152,0.143,0.136,0.144,0.128,0.133,0.142,0.140,0.150
2017-05-10,0.158,0.143,0.141,0.138,0.132,0.129,0.141,0.143,0.135
2017-05-11,0.166,0.127,0.138,0.145,0.125,0.125,0.138,0.131,0.124
2017-05-12,0.149,0.141,0.140,0.159,0.140,0.135,0.144,0.144,0.140
2017-05-13,0.149,0.141,0.140,0.159,0.140,0.135,0.144,0.144,0.140
2017-05-14,0.129,0.118,0.120,0.130,0.122,0.110,0.126,0.114,0.117
2017-05-15,0.133,0.113,0.119,0.126,0.122,0.117,0.136,0.117,0.114
2017-05-16,0.142,0.122,0.125,0.128,0.124,0.118,0.124,0.114,0.112
2017-05-17,0.145,0.127,0.126,0.137,0.125,0.118,0.126,0.114,0.112
2017-05-18,0.151,0.125,0.127,0.129,0.124,0.118,0.114,0.123,0.113
2017-05-19,0.143,0.122,0.130,0.156,0.129,0.120,0.122,0.124,0.112
2017-05-20,0.131,0.116,0.118,0.125,0.130,0.125,0.118,0.129,0.110
2017-05-21,0.114,0.109,0.109,0.114,0.112,0.110,0.121,0.115,0.101
2017-05-22,0.105,0.102,0.107,0.110,0.104,0.107,0.127,0.112,0.100
2017-05-23,0.105,0.103,0.113,0.116,0.101,0.111,0.123,0.108,0.100
2017-05-24,0.108,0.110,0.116,0.111,0.107,0.117,0.119,0.111,0.105
2017-05-25,0.103,0.109,0.114,0.108,0.107,0.118,0.117,0.110,0.105
2017-05-26,0.104,0.105,0.109,0.108,0.100,0.110,0.110,0.099,0.097
2017-05-27,0.103,0.115,0.101,0.106,0.106,0.112,0.118,0.116,0.108
2017-05-28,0.103,0.115,0.101,0.106,0.106,0.112,0.118,0.116,0.108
2017-05-29,0.103,0.115,0.101,0.106,0.106,0.112,0.118,0.116,0.108
2017-05-30,0.103,0.115,0.101,0.098,0.106,0.112,0.118,0.116,0.108
2017-05-31,0.091,0.095,0.096,0.101,0.103,0.104,0.118,0.114,0.113
2017-06-01,0.080,0.087,0.088,0.109,0.105,0.110,0.126,0.116,0.111
2017-06-02,0.080,0.084,0.102,0.103,0.101,0.103,0.127,0.118,0.116
2017-06-03,0.080,0.084,0.102,0.103,0.101,0.103,0.127,0.127,0.116
2017-06-04,0.105,0.100,0.110,0.103,0.108,0.111,0.128,0.120,0.117
2017-06-05,0.107,0.104,0.117,0.110,0.106,0.111,0.128,0.120,0.116
2017-06-06,0.097,0.095,0.121,0.093,0.097,0.107,0.111,0.116,0.115
2017-06-07,0.101,0.097,0.121,0.095,0.097,0.107,0.108,0.114,0.114
2017-06-08,0.100,0.096,0.121,0.099,0.097,0.107,0.111,0.114,0.114
2017-06-09,0.100,0.096,0.122,0.099,0.097,0.107,0.104,0.114,0.123
2017-06-10,0.102,0.101,0.114,0.099,0.097,0.100,0.104,0.114,0.114
2017-06-11,0.102,0.106,0.124,0.101,0.115,0.119,0.123,0.126,0.122
2017-06-12,0.112,0.107,0.122,0.094,0.116,0.121,0.118,0.127,0.117
2017-06-13,0.105,0.107,0.114,0.095,0.116,0.121,0.136,0.121,0.117
2017-06-14,0.102,0.104,0.119,0.110,0.116,0.121,0.150,0.134,0.118
2017-06-15,0.110,0.104,0.118,0.110,0.116,0.113,0.150,0.133,0.117
2017-06-16,0.102,0.102,0.116,0.110,0.111,0.107,0.149,0.128,0.107
2017-06-17,0.109,0.102,0.116,0.110,0.111,0.123,0.149,0.128,0.107
2017-06-18,0.103,0.104,0.116,0.110,0.111,0.114,0.151,0.122,0.107
2017-06-19,0.103,0.104,0.106,0.118,0.112,0.123,0.150,0.121,0.100
2017-06-20,0.104,0.104,0.113,0.110,0.112,0.115,0.150,0.130,0.108
2017-06-21,0.100,0.104,0.113,0.112,0.113,0.115,0.151,0.140,0.108
2017-06-22,0.117,0.104,0.107,0.106,0.106,0.113,0.151,0.138,0.097
2017-06-23,0.112,0.104,0.110,0.125,0.114,0.116,0.152,0.140,0.105
2017-06-24,0.114,0.112,0.110,0.130,0.116,0.116,0.152,0.131,0.105
2017-06-25,0.133,0.101,0.110,0.133,0.118,0.116,,0.131,0.105
2017-06-26,0.124,0.117,0.111,0.133,0.118,0.116,,0.123,0.105
2017-06-27,0.134,0.115,0.114,0.151,0.121,0.118,,0.136,0.110
2017-06-28,0.135,,,0.142,0.125,,,,0.125
2017-06-29,0.145,,,,,,,,
2017-06-30,0.148,,,,,,,,
2017-07-01,0.200,,,,,,,,
2017-07-02,,,,,,,,,
2017-07-03,,,,,,,,,
2017-07-04,,,,,,,,,
2017-07-05,,,,,,,,,
2017-07-06,,,,,,,,,
2017-07-07,,,,,,,,,
2017-07-08,,,,,,,,,
2017-07-09,,,,,,,,,
2017-07-10,,,,,,,,,
2017-07-11,,,,,,,,,
2017-07-12,,,,,,,,,
2017-07-13,,,,,,0.240,,,
2017-07-14,,,,,,0.240,,,
2017-07-15,,,,,,0.240,,,
2017-07-16,,,,,,0.250,,,
2017-07-17,,,,,,0.264,,,
2017-07-18,,,,,,0.282,,,
2017-07-19,,,,,,0.247,,,
2017-07-20,,,,,,0.290,,,
2017-07-21,,,,,,0.272,,,
2017-07-22,,,,,,0.279,,,
2017-07-23,,,,,,0.277,,,
2017-07-24,,,,,,,0.321,,
2017-07-25,,,,,,,0.358,,
2017-07-26,,,0.249,,,,0.358,,
2017-07-27,,,0.249,,,,0.355,,
2017-07-28,,,0.413,,,,0.292,,
2017-07-29,,,0.386,,0.304,,0.273,,
2017-07-30,,,0.412,,0.285,,0.292,,
2017-07-31,,,0.437,,0.305,,0.292,,
2017-08-01,,,0.457,,0.395,,0.360,,
2017-08-02,,,0.457,,0.395,,0.360,,
2017-08-03,,,0.487,,0.395,,0.384,,
2017-08-04,,,0.487,,0.421,,0.360,,
2017-08-05,,,0.455,,0.413,,0.269,,
2017-08-06,,,,,0.363,,0.269,,
2017-08-07,,,,,0.387,,0.269,,
2017-08-08,,,,,0.392,,0.271,,
2017-08-09,,,,,,,,,
2017-08-10,,,,,,,,,
2017-08-11,,,,,,,,,
2017-08-12,,,,,,,,,
2017-08-13,,,0.315,,,,,,
2017-08-14,,,0.315,0.127,,,,,
2017-08-15,,,0.315,0.118,,0.310,,,0.363
2017-08-16,,,0.237,0.184,,0.201,,,0.237
2017-08-17,,,0.254,0.185,,0.210,,,0.213
2017-08-18,,0.220,0.254,0.173,,0.224,0.163,,0.213
2017-08-19,,0.205,0.239,0.185,,0.210,0.152,,0.213
2017-08-20,0.215,0.204,0.274,0.186,,0.223,0.152,0.155,0.208
2017-08-21,0.201,0.204,0.240,0.199,,0.201,0.152,0.166,0.199
2017-08-22,0.200,0.174,0.202,0.187,,0.191,0.137,0.166,0.198
2017-08-23,0.200,0.174,0.203,0.187,0.169,0.191,0.157,0.166,0.199
2017-08-24,0.199,0.176,0.216,0.187,0.167,0.189,0.142,0.161,0.182
2017-08-25,0.199,0.176,0.216,0.187,0.167,0.188,0.142,0.161,0.171
2017-08-26,0.185,0.156,0.220,0.187,0.167,0.175,0.142,0.156,0.194
2017-08-27,0.198,0.166,0.220,0.187,0.167,0.188,0.142,0.146,0.182
2017-08-28,0.197,0.177,0.263,0.188,0.179,0.184,0.142,0.146,0.194
2017-08-29,0.197,0.166,0.246,0.188,0.156,0.184,0.142,0.146,0.182
2017-08-30,0.218,0.173,0.267,0.227,0.185,0.187,0.205,0.175,0.173
2017-08-31,0.218,0.173,0.267,0.227,0.185,0.187,0.204,0.175,0.185
2017-09-01,0.209,0.168,0.260,0.198,0.179,0.200,0.192,0.186,0.205
2017-09-02,0.209,0.168,0.260,0.198,0.179,0.201,0.190,0.186,0.204
2017-09-03,0.207,0.202,0.285,0.177,0.162,0.159,0.147,0.136,0.149
2017-09-04,0.207,0.188,0.280,0.166,0.162,0.159,0.148,0.136,0.148
2017-09-05,0.153,0.167,0.169,0.145,0.157,0.154,0.147,0.142,0.144
2017-09-06,0.164,0.167,0.182,0.146,0.157,0.156,0.147,0.142,0.144
2017-09-07,0.139,0.149,0.148,0.146,0.147,0.139,0.150,0.139,0.133
2017-09-08,0.139,0.149,0.148,0.135,0.140,0.149,0.148,0.140,0.134
2017-09-09,0.160,0.153,0.163,0.156,0.141,0.156,0.150,0.140,0.135
2017-09-10,0.147,0.128,0.149,0.158,0.135,0.153,0.154,0.141,0.136
2017-09-11,0.146,0.128,0.160,0.158,0.135,0.153,0.154,0.141,0.136
2017-09-12,0.146,0.128,0.149,0.158,0.135,0.153,0.154,0.141,0.136
2017-09-13,0.151,0.142,0.163,0.149,0.136,0.152,0.152,0.136,0.126
2017-09-14,0.141,0.142,0.163,0.149,0.137,0.137,0.140,0.128,0.128
2017-09-15,0.141,0.142,0.163,0.149,0.137,0.137,0.150,0.128,0.128
2017-09-16,0.152,0.131,0.141,0.150,0.151,0.139,0.150,0.130,0.133
2017-09-17,0.152,0.131,0.141,0.150,0.151,0.139,0.150,0.130,0.133
2017-09-18,0.152,0.131,0.151,0.150,0.151,0.139,0.149,0.130,0.133
2017-09-19,0.157,0.132,0.132,0.157,0.151,0.139,0.156,0.131,0.133
2017-09-20,0.141,0.151,0.140,0.177,0.184,0.166,0.131,0.156,0.137
2017-09-21,0.141,0.151,0.131,0.177,0.161,0.178,0.150,0.156,0.137
2017-09-22,0.136,0.151,0.140,0.167,0.172,0.166,0.128,0.155,0.137
2017-09-23,0.136,0.151,0.140,0.167,0.172,0.166,0.128,0.155,0.137
2017-09-24,0.149,0.128,0.143,0.168,0.138,0.160,0.152,0.148,0.131
2017-09-25,0.143,0.146,0.148,0.151,0.143,0.157,0.147,0.144,0.137
2017-09-26,0.153,0.158,0.146,0.173,0.156,0.148,0.158,0.153,0.142
2017-09-27,0.152,0.143,0.156,0.159,0.151,0.152,0.147,0.150,0.144
2017-09-28,0.143,0.142,0.152,0.141,0.143,0.155,0.145,0.148,0.143
2017-09-29,0.138,0.142,0.150,0.154,0.146,0.151,0.151,0.149,0.143
2017-09-30,0.145,0.141,0.149,0.154,0.149,0.152,0.157,0.145,0.143
2017-10-01,0.145,0.135,0.144,0.158,0.151,0.137,0.152,0.142,0.151
2017-10-02,0.145,0.140,0.146,0.158,0.153,0.138,0.151,0.151,0.151
2017-10-03,0.160,0.139,0.143,0.151,0.143,0.136,0.153,0.140,0.151
2017-10-04,0.160,0.141,0.135,0.151,0.146,0.138,0.153,0.152,0.164
2017-10-05,0.157,0.146,0.135,0.153,0.154,0.141,0.159,0.155,0.165
2017-10-06,0.157,0.146,0.135,0.153,0.154,0.140,0.159,0.155,0.165
2017-10-07,0.157,0.146,0.136,0.153,0.154,0.140,0.159,0.155,0.165
2017-10-08,0.155,0.145,0.137,0.153,0.164,0.150,0.159,0.156,0.165
2017-10-09,0.132,0.120,0.137,0.139,0.125,0.130,0.136,0.133,0.157
2017-10-10,0.132,0.120,0.136,0.130,0.125,0.138,0.137,0.137,0.136
2017-10-11,0.132,0.121,0.136,0.139,0.125,0.129,0.137,0.137,0.127
2017-10-12,0.132,0.121,0.136,0.139,0.125,0.129,0.137,0.138,0.137
2017-10-13,0.122,0.124,0.139,0.120,0.127,0.141,0.124,0.151,0.142
2017-10-14,0.125,0.127,0.137,0.130,0.130,0.139,0.134,0.151,0.142
2017-10-15,0.124,0.127,0.137,0.128,0.129,0.139,0.132,0.151,0.142
2017-10-16,0.124,0.127,0.137,0.128,0.138,0.144,0.132,0.141,0.177
2017-10-17,0.140,0.171,0.144,0.136,0.143,0.154,0.123,0.140,0.177
2017-10-18,0.141,0.171,0.144,0.138,0.143,0.165,0.124,0.140,0.177
2017-10-19,0.141,0.171,0.144,0.137,0.139,0.162,0.121,0.125,0.167
2017-10-20,0.168,0.148,0.135,0.160,0.151,0.170,0.115,0.161,0.147
2017-10-21,0.209,0.183,0.154,0.166,0.170,0.150,0.177,0.165,0.165
2017-10-22,0.210,0.183,0.154,0.166,0.170,0.150,0.182,0.165,0.165
2017-10-23,0.186,0.177,0.173,0.153,0.173,0.172,0.159,0.163,0.169
2017-10-24,0.152,0.156,0.159,0.142,0.153,0.158,0.150,0.164,0.162
2017-10-25,0.156,0.153,0.166,0.154,0.166,0.175,0.156,0.178,0.174
2017-10-26,0.159,0.164,0.156,0.148,0.161,0.173,0.161,0.177,0.173
2017-10-27,0.159,0.164,0.159,0.147,0.155,0.168,0.156,0.149,0.156
2017-10-28,0.149,0.140,0.140,0.142,0.155,0.155,0.150,0.150,0.165
2017-10-29,0.148,0.155,0.158,0.144,0.165,0.164,0.152,0.160,0.175
2017-10-30,0.149,0.154,0.156,0.142,0.149,0.159,0.164,0.141,0.167
2017-10-31,0.149,0.154,0.156,0.142,0.149,0.159,0.164,0.141,0.167
2017-11-01,0.158,0.153,0.155,0.157,0.152,0.157,0.162,0.146,0.168
2017-11-02,0.160,0.142,0.173,0.156,0.140,0.154,0.151,0.148,0.167
2017-11-03,0.161,0.170,0.174,0.159,0.143,0.155,0.163,0.155,0.167
2017-11-04,0.140,0.168,0.171,0.144,0.143,0.155,0.170,0.153,0.165
2017-11-05,0.142,0.172,0.169,0.148,0.144,0.151,0.173,0.154,0.176
2017-11-06,0.165,0.166,0.155,0.157,0.152,0.170,0.153,0.155,0.161
2017-11-07,0.159,0.165,0.176,0.158,0.156,0.159,0.143,0.150,0.151
2017-11-08,0.153,0.162,0.175,0.151,0.155,0.158,0.148,0.165,0.165
2017-11-09,0.121,0.131,0.144,0.133,0.121,0.134,0.122,0.130,0.141
2017-11-10,0.147,0.152,0.146,0.139,0.121,0.132,0.137,0.130,0.141
2017-11-11,0.147,0.151,0.155,0.156,0.123,0.138,0.149,0.134,0.144
2017-11-12,0.147,0.150,0.155,0.145,0.121,0.137,0.136,0.130,0.148
2017-11-13,0.151,0.151,0.155,0.149,0.124,0.137,0.146,0.139,0.149
2017-11-14,0.162,0.153,0.152,0.154,0.130,0.187,0.147,0.133,0.148
2017-11-15,0.162,0.152,0.162,0.154,0.128,0.188,0.141,0.123,0.149
2017-11-16,0.159,0.153,0.155,0.152,0.122,0.179,0.140,0.117,0.140
2017-11-17,0.165,0.166,0.155,0.196,0.209,0.272,0.165,0.176,0.277
2017-11-18,0.165,0.166,0.155,0.196,0.209,0.272,0.164,0.176,0.277
2017-11-19,0.177,0.280,0.380,0.208,0.231,0.350,0.164,0.176,0.277
2017-11-20,0.212,0.272,0.496,0.199,0.254,0.344,0.197,0.183,0.282
2017-11-21,0.212,0.278,0.506,0.198,0.288,0.368,0.182,0.249,0.538
2017-11-22,0.212,0.261,0.467,0.199,0.275,0.351,0.182,0.248,0.537
2017-11-23,0.163,0.252,0.462,0.155,0.247,0.312,0.146,0.223,0.523
2017-11-24,0.131,0.291,0.468,0.152,0.241,0.279,0.149,0.291,0.354
2017-11-25,0.155,0.213,0.523,0.158,0.248,0.314,0.149,0.385,0.291
2017-11-26,0.157,0.210,0.522,0.166,0.249,0.305,0.150,0.375,0.300
2017-11-27,0.175,0.229,0.424,0.187,0.273,0.604,0.216,0.532,0.224
2017-11-28,0.212,0.274,0.492,0.204,0.265,0.655,0.214,0.618,0.202
2017-11-29,0.210,0.277,0.443,0.214,0.286,0.665,0.401,0.260,0.215
2017-11-30,0.218,0.281,0.437,0.215,0.286,0.669,0.386,0.260,0.215
2017-12-01,0.219,0.294,0.444,0.217,0.270,0.395,0.395,0.295,0.271
2017-12-02,0.203,0.274,0.439,0.215,0.270,0.394,0.382,0.278,0.271
2017-12-03,0.204,0.349,0.457,0.228,0.271,0.395,0.214,0.297,0.318
2017-12-04,0.238,0.344,0.461,0.260,0.282,0.394,0.254,0.327,0.318
2017-12-05,0.247,0.408,0.582,0.266,0.389,0.483,0.267,0.433,0.428
2017-12-06,0.260,0.436,0.594,0.327,0.426,0.480,0.258,0.477,0.459
2017-12-07,0.264,0.436,0.594,0.327,0.426,0.480,0.258,0.477,0.459
2017-12-08,0.713,0.624,0.943,0.637,0.872,0.707,0.724,0.950,0.858
2017-12-09,0.726,0.592,0.923,0.567,0.835,0.823,0.670,0.721,0.915
2017-12-10,0.762,0.738,1.059,0.602,0.887,0.461,0.698,0.663,0.617
2017-12-11,0.314,0.257,0.471,0.458,0.486,0.441,0.546,0.488,0.530
2017-12-12,0.307,0.393,0.686,0.547,0.823,1.048,0.621,0.706,0.952
2017-12-13,0.228,0.312,0.733,0.532,1.422,0.770,0.754,0.545,1.580
2017-12-14,0.326,0.316,0.376,0.491,0.672,0.591,0.556,0.655,0.913
2017-12-15,0.509,0.760,1.269,1.292,1.543,0.906,0.677,1.288,
2017-12-16,0.509,0.760,1.269,1.310,1.543,0.906,0.902,1.265,
2017-12-17,0.509,0.760,1.269,1.351,1.546,0.909,0.948,1.279,
2017-12-18,0.540,0.728,1.100,1.218,1.204,0.862,1.102,1.159,0.691
2017-12-19,0.719,0.862,0.832,1.155,1.144,0.906,1.088,0.965,0.731
2017-12-20,0.825,0.898,0.880,1.129,1.145,0.906,1.088,0.964,0.731
2017-12-21,0.811,0.867,0.801,1.069,1.127,0.988,1.138,0.790,0.635
2017-12-22,0.993,1.045,0.984,1.270,1.171,1.080,0.867,1.028,0.760
2017-12-23,0.914,0.891,1.054,1.181,1.156,1.144,1.075,1.003,0.722
2017-12-24,0.708,0.954,1.096,0.977,0.823,1.013,0.910,0.752,0.752
2017-12-25,0.699,0.886,1.026,0.843,0.802,1.008,0.859,0.730,0.817
